Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","724","Spain","5510","Production","0111","Wheat","2010","2010","t","5941197","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0111","Wheat","2011","2011","ha","1994653","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0111","Wheat","2011","2011","kg/ha","3447.5","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0111","Wheat","2011","2011","t","6876657","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0111","Wheat","2012","2012","ha","2188171","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0111","Wheat","2012","2012","kg/ha","2371.8","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0111","Wheat","2012","2012","t","5189828","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0111","Wheat","2013","2013","ha","2125000","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0111","Wheat","2013","2013","kg/ha","3644.7","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0111","Wheat","2013","2013","t","7744900","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0111","Wheat","2014","2014","ha","2171200","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0111","Wheat","2014","2014","kg/ha","2980.6","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0111","Wheat","2014","2014","t","6471400","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0111","Wheat","2015","2015","ha","2176354","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0111","Wheat","2015","2015","kg/ha","2923.6","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0111","Wheat","2015","2015","t","6362694","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0111","Wheat","2016","2016","ha","2256848","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0111","Wheat","2016","2016","kg/ha","3488.6","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0111","Wheat","2016","2016","t","7873135","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0111","Wheat","2017","2017","ha","2096058","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0111","Wheat","2017","2017","kg/ha","2326.3","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0111","Wheat","2017","2017","t","4875957","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0111","Wheat","2018","2018","ha","2063680","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0111","Wheat","2018","2018","kg/ha","4032.8","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0111","Wheat","2018","2018","t","8322510","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0111","Wheat","2019","2019","ha","1920090","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0111","Wheat","2019","2019","kg/ha","3146.3","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0111","Wheat","2019","2019","t","6041170","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0111","Wheat","2020","2020","ha","1914660","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0111","Wheat","2020","2020","kg/ha","4253.2","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0111","Wheat","2020","2020","t","8143510","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0111","Wheat","2021","2021","ha","2128470","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0111","Wheat","2021","2021","kg/ha","4023.8","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0111","Wheat","2021","2021","t","8564630","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0111","Wheat","2022","2022","ha","2172700","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0111","Wheat","2022","2022","kg/ha","2995.7","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0111","Wheat","2022","2022","t","6508800","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0111","Wheat","2023","2023","ha","1957760","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0111","Wheat","2023","2023","kg/ha","2068.3","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0111","Wheat","2023","2023","t","4049230","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5312","Area harvested","0111","Wheat","2024","2024","ha","1956210","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5412","Yield","0111","Wheat","2024","2024","kg/ha","3654","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5510","Production","0111","Wheat","2024","2024","t","7147930","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","22006","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","9651.9","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2000","2000","t","212400","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","24329","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","8944.1","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2001","2001","t","217600","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","20506","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","9216.8","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2002","2002","t","189000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","21098","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","4299","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2003","2003","t","90700","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","18816","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","9614.2","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2004","2004","t","180900","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","20612","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","9649.7","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2005","2005","t","198900","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","18038","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","8448.8","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2006","2006","t","152400","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","17464","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","10169.5","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2007","2007","t","177600","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","17593","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","9702.7","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2008","2008","t","170699","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","16713","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","10413.2","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2009","2009","t","174035","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","16898","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","8492.2","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2010","2010","t","143502","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","15553","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","11444.7","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2011","2011","t","178000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","16162","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","10827.9","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2012","2012","t","175000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","15173","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","10083.7","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2013","2013","t","153000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","15713","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","10755.4","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2014","2014","t","169000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","12564","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","8994","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2015","2015","t","113000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","14166","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","10193.8","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2016","2016","t","144406","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","15192","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","10693.4","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2017","2017","t","162454","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","13794","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","9776.2","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2018","2018","t","134853","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","16015","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","10904","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2019","2019","t","174627","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","19972","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","11000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2020","2020","t","219692","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","12500","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","7857.3","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2021","2021","t","98216","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","12666","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","9894","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2022","2022","t","125317","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","15674","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","8633","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2023","2023","t","135314","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0112","Maize (corn)","2024","2024","ha","15708","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0112","Maize (corn)","2024","2024","kg/ha","9979.3","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0112","Maize (corn)","2024","2024","t","156750","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0141","Soya beans","2000","2000","ha","952","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0141","Soya beans","2000","2000","kg/ha","3939.1","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0141","Soya beans","2000","2000","t","3750","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0141","Soya beans","2001","2001","ha","407","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0141","Soya beans","2001","2001","kg/ha","3071.3","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0141","Soya beans","2001","2001","t","1250","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0141","Soya beans","2002","2002","ha","1607","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0141","Soya beans","2002","2002","kg/ha","3024.3","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0141","Soya beans","2002","2002","t","4860","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0141","Soya beans","2003","2003","ha","2527","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0141","Soya beans","2003","2003","kg/ha","2348.2","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0141","Soya beans","2003","2003","t","5934","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0141","Soya beans","2004","2004","ha","2496","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0141","Soya beans","2004","2004","kg/ha","2844.6","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0141","Soya beans","2004","2004","t","7100","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0141","Soya beans","2005","2005","ha","1518","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0141","Soya beans","2005","2005","kg/ha","2635","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0141","Soya beans","2005","2005","t","4000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0141","Soya beans","2006","2006","ha","1125","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0141","Soya beans","2006","2006","kg/ha","2666.7","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0141","Soya beans","2006","2006","t","3000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0141","Soya beans","2007","2007","ha","998","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0141","Soya beans","2007","2007","kg/ha","2605.2","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0141","Soya beans","2007","2007","t","2600","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0141","Soya beans","2008","2008","ha","997","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0141","Soya beans","2008","2008","kg/ha","2908.7","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0141","Soya beans","2008","2008","t","2900","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0141","Soya beans","2009","2009","ha","1108","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0141","Soya beans","2009","2009","kg/ha","2707.6","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0141","Soya beans","2009","2009","t","3000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0141","Soya beans","2010","2010","ha","1087","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0141","Soya beans","2010","2010","kg/ha","2829.8","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0141","Soya beans","2010","2010","t","3076","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0141","Soya beans","2011","2011","ha","1123","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0141","Soya beans","2011","2011","kg/ha","2938.6","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0141","Soya beans","2011","2011","t","3300","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0141","Soya beans","2012","2012","ha","1085","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0141","Soya beans","2012","2012","kg/ha","2811.1","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0141","Soya beans","2012","2012","t","3050","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0141","Soya beans","2013","2013","ha","1407","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0141","Soya beans","2013","2013","kg/ha","2525.2","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0141","Soya beans","2013","2013","t","3553","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0141","Soya beans","2014","2014","ha","1496","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0141","Soya beans","2014","2014","kg/ha","2594.9","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0141","Soya beans","2014","2014","t","3882","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0141","Soya beans","2015","2015","ha","1719","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0141","Soya beans","2015","2015","kg/ha","2358.3","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0141","Soya beans","2015","2015","t","4054","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0141","Soya beans","2016","2016","ha","1765","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0141","Soya beans","2016","2016","kg/ha","2549.6","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0141","Soya beans","2016","2016","t","4500","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0141","Soya beans","2017","2017","ha","1695","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0141","Soya beans","2017","2017","kg/ha","3328.6","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0141","Soya beans","2017","2017","t","5642","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0141","Soya beans","2018","2018","ha","1801","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0141","Soya beans","2018","2018","kg/ha","2076.6","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0141","Soya beans","2018","2018","t","3740","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0141","Soya beans","2019","2019","ha","1721","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0141","Soya beans","2019","2019","kg/ha","3108.7","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0141","Soya beans","2019","2019","t","5350","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0141","Soya beans","2020","2020","ha","2032","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0141","Soya beans","2020","2020","kg/ha","2582.2","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0141","Soya beans","2020","2020","t","5247","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0141","Soya beans","2021","2021","ha","2240","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0141","Soya beans","2021","2021","kg/ha","2603.6","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0141","Soya beans","2021","2021","t","5832","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0141","Soya beans","2022","2022","ha","2895","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0141","Soya beans","2022","2022","kg/ha","2133","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0141","Soya beans","2022","2022","t","6175","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0141","Soya beans","2023","2023","ha","3079","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0141","Soya beans","2023","2023","kg/ha","2257.1","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0141","Soya beans","2023","2023","t","6949","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0141","Soya beans","2024","2024","ha","3278","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0141","Soya beans","2024","2024","kg/ha","2281.6","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0141","Soya beans","2024","2024","t","7479","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2000","2000","ha","95617","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2000","2000","kg/ha","5947.7","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2000","2000","t","568700","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2001","2001","ha","91734","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2001","2001","kg/ha","5511.6","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2001","2001","t","505600","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2002","2002","ha","91675","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2002","2002","kg/ha","5634","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2002","2002","t","516500","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2003","2003","ha","86429","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2003","2003","kg/ha","5055","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2003","2003","t","436900","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2004","2004","ha","88170","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2004","2004","kg/ha","6117.7","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2004","2004","t","539400","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2005","2005","ha","92696","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2005","2005","kg/ha","5731.6","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2005","2005","t","531300","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2006","2006","ha","93549","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2006","2006","kg/ha","5813","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2006","2006","t","543800","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2007","2007","ha","90948","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2007","2007","kg/ha","5980.3","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2007","2007","t","543900","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2008","2008","ha","91492","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2008","2008","kg/ha","6001.4","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2008","2008","t","549084","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2009","2009","ha","91328","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2009","2009","kg/ha","6021.4","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2009","2009","t","549919","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2010","2010","ha","91150","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2010","2010","kg/ha","5749","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2010","2010","t","524017","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5312","Area harvested","0111","Wheat","2011","2011","ha","87868","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5412","Yield","0111","Wheat","2011","2011","kg/ha","6295.2","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5510","Production","0111","Wheat","2011","2011","t","553150","A","Official figure",""
